cubie,expected_value,simulated_value100,simulated_value500,simulated_value1000,simulated_value5000,simulated_value10000,simulated_value100000,simulated_value10000000
Zombie Cubie,100,150,60,65,105,97,105,100
White Cubie,85,43,128,81,77,88,85,85
USA Cubie,70,70,110,72,62,70,68,70
RNG Cubie,68,0,110,55,70,64,68,68
Iran Football Cubie,60,60,36,66,56,65,57,60
Canada Football Cubie,60,60,102,72,64,62,61,60
Germany Football Cubie,60,0,54,51,69,54,59,60
Wales Football Cubie,60,90,90,66,59,69,60,60
Poland Football Cubie,60,90,78,48,62,57,61,60
Portugal Football Cubie,60,30,66,60,57,52,59,60
Uruguay Football Cubie,60,60,36,51,58,58,61,60
Qatar Football Cubie,60,60,42,48,74,52,58,60
France Football Cubie,60,30,54,48,62,65,60,60
United States Football Cubie,60,30,54,39,63,55,60,60
Japan Football Cubie,60,60,66,63,59,59,60,60
England Football Cubie,60,0,48,54,53,62,59,60
Netherlands Football Cubie,60,60,60,69,59,64,59,60
Saudi Arabia Football Cubie,60,0,60,48,62,65,62,60
Senegal Football Cubie,60,30,48,57,66,65,58,60
Serbia Football Cubie,60,0,48,39,65,59,61,60
Brazil Football Cubie,60,30,48,78,59,60,60,60
Ecuador Football Cubie,60,90,48,81,55,61,61,60
Denmark Football Cubie,60,60,78,54,62,53,59,60
Croatia Football Cubie,60,120,66,72,57,62,62,60
Tunisia Football Cubie,60,0,18,51,64,62,62,60
Costa Rica Football Cubie,60,0,36,66,64,53,60,60
South Korea Football Cubie,60,60,54,45,48,62,60,60
Spain Football Cubie,60,0,36,75,70,58,58,60
Cameroon Football Cubie,60,90,60,54,62,54,61,60
Ghana Football Cubie,60,60,78,75,58,62,60,60
Switzerland Football Cubie,60,0,36,60,68,61,60,60
Belgium Football Cubie,60,90,54,54,53,61,59,60
Morocco Football Cubie,60,60,66,66,62,58,59,60
Argentina Football Cubie,60,60,54,60,61,58,61,60
Mexico Football Cubie,60,90,54,54,58,65,60,60
Australia Football Cubie,60,120,72,63,60,65,62,60
Kauka Tiki Cubie,50,100,80,38,51,48,49,50
Kaulana Tiki Cubie,50,75,40,40,48,48,52,50
Kaka Tiki Cubie,50,50,50,45,51,53,50,50
Kelepona Tiki Cubie,50,75,60,48,57,50,51,50
Koa Tiki Cubie,50,25,70,50,53,47,49,50
Wawae Tiki Cubie,50,50,50,60,49,49,51,50
Kuki Tiki Cubie,50,25,35,48,49,43,51,50
Ino Tiki Cubie,50,25,25,60,54,54,49,50
Iki Tiki Cubie,50,75,35,53,62,56,49,50
Ka Pu Tiki Cubie,50,50,45,63,49,54,50,50
Enemi Tiki Cubie,50,25,45,58,40,53,52,50
Anu Tiki Cubie,50,0,65,58,49,51,52,50
Hula Cubie,50,75,65,53,46,46,50,50
Luna Tiki Cubie,50,75,35,30,49,49,49,50
Kopaa Tiki Cubie,50,0,35,50,46,50,50,50
Makeneki Tiki Cubie,50,100,50,33,49,51,51,50
Hookahi Tiki Cubie,50,125,70,28,52,51,52,50
Hihiu Tiki Cubie,50,75,45,48,48,52,51,50
Niho Tiki Cubie,50,50,45,60,44,52,51,50
Olioli Tiki Cubie,50,0,55,48,50,52,48,50
Nani Tiki Cubie,50,0,95,33,46,45,52,50
Green Ooze Cubie,50,50,50,58,52,49,50,50
Hamau Tiki Cubie,50,100,65,65,45,47,50,50
Pila Tiki Cubie,50,25,55,55,48,49,52,50
Paipika Tiki Cubie,50,75,50,43,57,48,48,50
Pohaku Tiki Cubie,50,100,60,25,47,45,50,50
Mo`o Tiki Cubie,50,100,45,48,47,50,50,50
Pumpkin Cubie,50,0,55,53,46,55,51,50
Metala Tiki Cubie,50,0,55,48,48,49,51,50
Haohao Tiki Cubie,50,125,40,78,46,42,51,50
Water Cubie,40,3,33,36,43,36,40,40
CHF VIP 2023 Cubie,37,100,52,32,33,40,36,37
Valentine Cubie,35,45,50,31,33,34,35,35
Tom Servo Cubie,30,30,15,35,26,27,29,30
Earth Cubie,28,53,39,25,20,29,27,27
Pirate Captain Cubie,27,25,23,32,28,25,26,27
UK Cubie,25,35,23,27,27,26,25,25
Red Cubie,25,0,28,19,24,24,25,25
Summer Cubie,23,23,27,28,23,20,23,23
Bitcoin Cubie,23,23,28,25,22,22,23,23
Purple Cubie,20,0,28,19,20,20,19,20
Shark Cubie,18,23,20,22,17,17,17,18
Susie Construction Cubie,15,3,19,22,17,16,15,15
Ice Cubie,15,0,6,12,13,15,16,15
Ethereum Cubie,15,33,12,14,16,16,16,15
Air Cubie,15,38,8,16,15,14,15,15
Foreman Cubie,13,5,15,11,11,12,13,12
Veriblock Cubie,13,25,17,10,14,13,12,13
Pizza Cubie,10,5,9,7,10,11,10,10
New Year 2022 Cubie,10,10,13,10,10,10,10,10
Yellow Cubie,10,10,9,14,10,10,10,10
Golden OG Cubie,8,5,7,6,7,9,9,8
Willy Construction Cubie,8,10,7,5,8,7,8,8
Suku Cubie,8,10,9,8,7,8,7,7
Jett Cat Cubie,3,1,2,3,3,2,2,3
Thanksgiving Cubie,3,0,2,2,2,3,2,3
Holly Cat Cubie,3,6,2,3,3,3,2,2
Missy Cat Cubie,3,3,2,3,2,3,3,2
Green Cubie,3,1,3,1,2,3,3,2
Tony Cubie,3,3,3,4,3,2,2,2
Snoozy Cat Cubie,3,1,3,3,2,2,2,3
Boba Cat Cubie,3,3,2,3,2,2,2,3
Construction Cubie,3,5,4,2,3,3,3,3
Tiger Lily Cat Cubie,3,4,2,2,3,3,3,2
Ronda Cat Cubie,3,3,3,4,3,3,3,2
CHF 2023 Cubie,3,3,1,2,3,3,2,2
Softy Cat Cubie,3,1,2,2,3,3,3,2
Patches Cat Cubie,3,3,2,2,3,2,3,2
